品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Lenovo,Lenovo Z5 Pro GT (6+128GB) 碳纖黑,2300,2019,2019-8,1,0,Qualcomm Snapdragon 855,6.39,2340 x 1080,no,1600 + 800,1600 + 2400,6,128,no,210,155.12 x 73.04 x 9.3 ,3350,1,1,1,0,0,0,0,0
Lenovo,Lenovo 聯想樂檬 K12 Pro (4+64GB),998,2020,2020-12,1,0,Qualcomm Snapdragon 662,6.8,720 x 1640,no,200,6400+200+200,4,64,no,221,172.1 x 76.8 x 9.7,6000,1,1,0,1,0,0,0,0
Lenovo,Lenovo Z6 PRO (8+128),1780,2019,2019-4,1,0,SNAPDRAGON 855,6.39,2340 x 1080,no,3200,4800+1600+800+200,8,128,no,185,157.5 x 74.6 x 8.65,4000,1,1,1,1,0,0,0,0
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 至尊透明版 (16+512GB),6480,2020,2020-11,1,1,Qualcomm Snapdragon 865 Plus,6.65,2340 x 1080,144,2000,6400+1600,16,512,90,239,169.17 x 78.48 x 9.9,5000,1,0,0,0,0,1,0,0
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+256GB),3398,no,no,1,1,Qualcomm Snapdragon 865 Plus,6.65,2340 x 1080,144,2000,6400+1600,12,256,no,239,169.17 x 78.48 x 9.9,5000,1,1,0,0,0,1,0,1
Lenovo,Lenovo Phab2 Plus,1590,2016,2016-6,0,0,no,6.4,1920 x 1080,no,no,1300,no,32,no,218,173.89 x 88.49 x 9.6,no,1,0,0,1,0,0,0,0
Lenovo,Lenovo K12 Note (4+128GB),1268,no,no,1,0,Qualcomm Snapdragon 662,6.5,1600 x 720,no,200,4800+200+200,4,128,no,200,16.5 x 75.7 x 9.2,5000,1,1,0,0,0,1,1,0
Lenovo,Lenovo K5 Pro (4+64GB),1199,no,no,1,0,Snapdragon 636,5.99,1080 x 2160,no,1600+500,1600+500,4,64,15,165,155.98 x 74.98 x 7.98 ,4050,1,1,0,1,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+128GB),3099,2021,2021-4,1,1,Qualcomm Snapdragon 888 旗艦處理器,6.92,2460 x 1080,144,4400,6400+1600,12,128,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+256GB),4298,2021,2021-4,1,1,Qualcomm Snapdragon 888 旗艦處理器,6.92,2460 x 1080,144,4400,6400+1600,18,256,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+512GB),5999,2021,2021-4,1,1,Qualcomm Snapdragon 888 旗艦處理器,6.92,2460 x 1080,144,4400,6400+1600,18,512,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+256GB),3399,2021,2021-4,1,1,Qualcomm Snapdragon 888 旗艦處理器,6.92,2460 x 1080,144,4400,6400+1600,12,256,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo K5 Pro,1399,2018,2018-9,1,0,Qualcomm SDM636 Snapdragon 636,5.82,1080 x 2160,no,1600,1600,6,64,no,165,156 x 75 x 8,no,1,0,0,0,0,0,0,0
Lenovo,Lenovo Z5s (6+64GB),1299,2018,2018-12,0,0,Snapdragon 710,6.3,2340 x 1080,no,1600,1600+800+500,6,64,no,172,156.7 x 74.5 x 7.85,no,1,1,1,1,0,0,0,0
Lenovo,Lenovo Z5s (4+64GB),1299,2018,2018-12,0,0,Snapdragon 710,6.3,2340 x 1080,no,1600,1600+800+500,4,64,no,172,156.7 x 74.5 x 7.85,no,1,1,1,1,0,0,0,0
Lenovo,Lenovo K5 Play (3+32GB),699,no,no,0,0,MSM8937,5.7,1440 x 720,no,800,1300+200,3,32,no,155,153.75 x 72.6 x 7.85,no,1,1,0,0,0,0,0,0
MIT,MIT N7189,1500,no,no,0,0,no,5.5,no,no,no,800,no,no,no,178,155 x 75 x 10.5,no,0,0,0,1,0,0,0,0
MIT,MIT T1,398,no,no,0,0,no,3.5,no,no,no,300,no,no,no,118,119 x 62 x 10.5,no,0,0,0,1,0,0,0,0
Marshall,Marshall London,2290,2015,2015-8,1,0,no,4.7,no,no,no,no,no,16,no,145,140.45 x 70.25 x 9.45,no,1,0,0,1,0,0,0,0
Meitu,Meitu 美圖 T8,1780,2017,2017-2,1,0,no,5.2,1920 x 1080,no,no,2100,no,128,no,170,158.4 x 71.5 x 9.3,no,0,0,0,0,0,0,0,0
Meitu,Meitu 美圖 M4,780,2015,2015-4,0,0,no,4.7,1280 x 720,no,no,1300,no,no,no,no,147.5 x 66.2 x 8.99,no,0,0,0,0,0,0,0,0
Meitu,Meitu 美圖 M8s,1498,2017,2017-11,1,0,no,5.2,1920 x 1080,no,1200+500,2100,4,64,no,168,155.9 x 71 x 9.3,no,0,0,0,0,0,0,0,0
Meitu,Meitu 美圖 M8s 美少女戰士限量版,2598,2017,2017-12,1,0,no,5.2,1920 x 1080,no,1200+500,2100,4,128,no,no,155.9 x 71 x 9.9,no,0,0,0,0,0,0,0,0
Meitu,Meitu 美圖 M8,988,2017,2017-5,1,0,no,5.2,1920 x 1080,no,no,2100,no,64,no,170,155.8 x 71 x 9.3,no,0,0,0,0,0,0,0,0
Meitu,Meitu 美圖 T8 幻影黑特別版,3890,2017,2017-3,1,0,no,5.2,1920 x 1080,no,no,2100,no,128,no,170,158.4 x 71.5 x 9.3,no,0,0,0,0,0,0,0,0
Meitu,Meitu 美圖 M8s 美少女戰士限量版,2598,2017,2017-12,1,0,no,5.2,1920 x 1080,no,1200+500,2100,4,128,no,no,155.9 x 71 x 9.9,no,0,0,0,0,0,0,0,0
Meizu,Meizu 魅族 17 5G (8+128GB),2998,2020,2020-7,1,1,s865,6.6,1080 x 2340,no,2000,6400+1200+800+500,8,128,30,199,160 x 77.2 x 8.5,4500,1,1,1,0,1,1,0,0
Meizu,Meizu 魅族 V8 (3+32GB),1500,2018,2018-9,0,0,no,5.7,1440 x 720,no,500,1300,3,32,no,145,148 x 73 x 8.4 ,no,1,1,0,0,0,0,0,0
Meizu,Meizu 魅族 M8 (2019) (4+64GB),899,2019,2019-7,0,0,MT6762 processor,5.7,1440 x 720,no,500,1200+500,4,64,no,159,147.5 x 72.7 x 8.1,3100,1,0,0,1,0,0,0,0
Meizu,Meizu 魅族 MX4 Pro,1980,2014,2014-12,1,0,no,5.5,2560 x 1536,no,500,2070,no,no,no,158,150.1 x 77 x 9.0,no,0,0,0,0,0,0,0,0
Meizu,Meizu 魅族 C9 (2+16GB),549,2018,2018-12,0,0,no,5.45,1440 x 720,no,800,1300,2,16,no,150,146.2 x 71.2 x 9.7,no,1,0,0,1,0,0,0,0
Meizu,Meizu 魅族 M8 (2019) (4+64GB),899,2019,2019-7,0,0,MT6762 processor,5.7,1440 x 720,no,500,1200+500,4,64,no,159,147.5 x 72.7 x 8.1,3100,1,0,0,1,0,0,0,0
Meizu,Meizu 魅族 C9 Pro (3+32GB),799,2019,2019-4,1,0,no,5.45,1440 x 720,no,800,1300,3,32,no,no,no,4000,1,0,0,1,0,0,0,0
Meizu,Meizu 魅族 MX4,2350,2014,2014-9,1,0,no,5.36,no,no,no,2070,no,no,no,147,144 x 75.2 x 8.9,no,0,0,0,0,0,0,0,0
Meizu,Meizu 魅族 M5 Note (4+64GB),1600,2016,2016-12,0,0,no,5.5,1920 x 1080,no,no,1300,4,64,no,175,153.6 x 75.8 x 8.1,no,1,0,0,1,0,0,0,0
Meizu,Meizu 魅族 X8 (4+64GB),998,2018,2018-9,0,0,Qualcomm Snapdragon 710,6.2,2220 x 1080,no,2000,1200+500,4,64,no,160,74.6 x 151.2 x 7.8,no,1,1,1,0,0,0,0,0
Meizu,Meizu 魅族 M3 Max (3+64GB),1578,2016,2016-9,0,0,no,6,1920 x 1080,no,500,1300,3,64,no,189,163.4 x 81.6 x 7.9,no,1,0,0,0,0,0,0,0
Meizu,Meizu 魅族 V8 Pro (4+64GB),1150,2018,2018-8,1,0,MT6762,5.7,1440 x 720,no,500,1200+500,4,64,no,159,147.5 x 72.7 x 8.1,no,0,1,1,0,0,0,0,0
Meizu,Meizu 魅族 M5c,698,2017,2017-5,0,0,no,5,1280 x 720,no,no,1300,no,32,no,135,no,no,1,0,0,1,0,0,0,0
Meizu,Meizu 魅族 M3 Max (3+64GB),1578,2016,2016-9,0,0,no,6,1920 x 1080,no,500,1300,3,64,no,189,163.4 x 81.6 x 7.9,no,1,0,0,0,0,0,0,0
Moqi,Moqi 摩奇 遊戲手機 I7s,2998,no,no,1,0,no,6,1920 x 1080,no,500,1600,6,64,no,no,207 x 96 x 15,6000,0,0,0,0,0,0,0,0
Moqi,Moqi 摩奇 i7,2188,2017,2017-8,1,0,"X20 十核, 2.3Ghz",6,1920 x 1080,no,500,1600,4,64,no,330,207 x 96 x 15,no,1,0,0,0,0,0,0,0
Motorola,Motorola Moto G100 (8+128GB),1699,2021,2021-4,1,1,Qualcomm Snapdragon 870 5G,6.7,1080 × 2520,no,1600+800,6400+1600+200,8,128,20,207,168.4 × 74 × 9.7,5000,1,1,0,1,1,1,1,0
Motorola,Motorola MOTO X Force,1950,2015,2015-11,0,0,no,5.4,2560 x 1440,no,no,2100,no,no,no,169,149.8 x 78 x 7.6-9.2,no,0,0,0,0,0,0,0,0
Motorola,Motorola Moto Z Play XT1635,2609,2016,2016-9,1,0,no,5.5,1920 x 1080,no,no,1600,no,32,no,165,156.4 x 76.4 x 6.99,no,1,0,0,1,0,0,0,0
Motorola,Motorola Edge+ 5G (12+256GB),1999,no,no,1,1,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.7,1080 x 2340,90,2500,10800+800+1600,12,256,18,203,161.1 x 71.4 x 9.6,5000,1,1,0,0,1,1,1,0
Motorola,Motorola XT390,1000,2012,2012-,0,0,no,3.5,no,no,no,320,no,no,no,110,116 x 63 x 11,no,0,0,0,1,0,0,0,0
Motorola,Motorola Moto Edge 5G (6+128GB),1999,2020,2020-4,1,1,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.7,1080 x 2340,no,2500,6400+800+1600,6,128,no,188,161.64 x 71.1 x 9.29,4500,1,1,1,1,1,0,1,0
Motorola,Motorola Nexus 6,1890,2014,2014-11,0,0,no,5.96,no,no,no,1300,no,no,no,184,82.98 x 159.26 x 10.06,no,0,0,0,0,0,0,0,0
Motorola,Motorola Razr 5G Dual (8+256GB),9990,no,no,1,1,Qualcomm Snapdragon 765G,6.2,876 x 2142,no,200,4800,8,256,15,192,169.2 x 72.6 x 7.9 ,2800,1,1,0,0,0,1,0,1
Motorola,Motorola Moto M,1809,2016,2016-11,1,0,no,5.5,1980 x 1080,no,no,1600,no,no,no,163,151.35 x 75.35 x 7.85,no,1,0,0,1,0,0,0,0
Motorola,Motorola Moto G5S Plus,999,2017,2017-9,0,0,no,5.5,1920 x 1080,no,800,1300,3,32,no,168,153.5 x 76.2 x 9.5,no,1,0,0,1,0,0,0,0
Motorola,Motorola MIX XT550,1000,2012,2012-10,0,0,no,4,no,no,30,300,no,no,no,131.5,118 x 67.3 x 11.9,no,0,0,0,1,0,0,0,0
Motorola,Motorola E3 Power,1099,2016,2016-8,1,0,no,5,1280 x 720,no,no,800,no,16,no,153.5,143.8 x 71.6 x 9.55,no,1,0,0,1,0,0,0,0
Motorola,Motorola Backflip ME600,2280,2010,2010-6,0,0,no,3.1,no,no,no,500,no,no,no,133,108 x 53 x 15.3,no,0,0,0,1,0,0,0,0
Motorola,Motorola Moto Z2 Play,2480,2017,2017-7,1,0,no,5.5,1920 x 1080,no,500,1200,4,64,no,145,156.2 x 76.2 x 5.99,no,1,0,0,1,1,0,0,0
Motorola,Motorola Edge 30 Pro 5G (12+256GB),5420,no,no,1,1,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.7,1080 x 2400,144,6000,5000+5000+200,12,256,68,196,163.06 x 75.95 x 8.79,4800,1,1,1,0,1,1,0,1
Motorola,Motorola Moto Z Force (4+32GB),590,no,no,1,0,Qualcomm Snapdragon 820,5.5,1440 x 2560,no,500,2100,4,32,15,163,155.9 x 75.8 x 7,3500,0,0,0,1,1,1,0,0
Motorola,Motorola Moto E3,809,2016,2016-7,1,0,no,5,1280 x 720,no,no,800,no,8,no,140,143.8 x 71.6 x 8.5,no,0,0,0,1,0,0,0,0
Motorola,Motorola XT701,1799,2010,2010-5,0,0,no,3.7,no,no,no,500,no,no,no,139,115.95 x 60.9 x 10.9,no,0,0,0,1,0,0,0,0
Motorola,Motorola Edge 20 Pro (12+256GB),2499,no,no,0,1,Qualcomm Snapdragon 870,6.7,2400 x 1080,144,3200,10800+800+1600,12,256,30,190,163 x 76 x 7.99,4500,1,1,0,0,1,1,0,0
Motorola,Motorola Moto G5 Plus,2299,2017,2017-4,0,0,no,5.2,1920 x 1080,no,500,1200,4,32,no,155,150.2 x 74 x 7.7,no,1,0,0,1,0,0,0,0
Motorola,Motorola G6 Plus,1580,2018,2018-4,0,0,Qualcomm Snapdragon 630,5.93,2160 x 1080,no,1600,1200+500,4,64,no,167,160 x 75.5 x 8,no,1,0,1,1,1,0,0,0
Motorola,Motorola Moto E (2+32GB),1030,2020,2020-6,1,0,Snapdragon 632,6.2,1520 x 720,no,500,1300+200,2,32,no,185,159.77 x 76.56 x 8.65,3550,0,1,0,1,0,0,1,0
Motorola,Motorola Moto Z2 Force (4+64GB),3890,2017,2017-8,0,0,Qualcomm Snapdragon 835,5.5,2560 x 1440,no,500,1200+1200,4,64,no,143,155.8 x 76 x 6.1,no,1,0,0,1,1,0,0,0
Motorola,Motorola Edge X30 5G (8+128GB),3698,2021,2021-12,1,1,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),6.7,2400 x 1080,144,6000,5000+5000+200,8,128,68,194,163.6 x 75.6 x 8.5 ,5000,1,1,0,0,1,1,0,1
Motorola,Motorola Moto Z XT1650,880,2016,2016-9,1,0,no,5.5,2560 x 1440,no,no,1300,no,64,no,136,153.3 x 75.3 x 5.19,no,1,0,0,1,0,0,0,0
Motorola,Motorola Moto E4 Plus,1599,2017,2017-7,0,0,Qualcomm Snapdragon 427,5.5,1280 x 720,no,500,1300,2,32,no,198,155 x 77.5 x 9.55,no,1,0,0,0,0,0,0,0
Motorola,Motorola Edge S 5G (8+128GB),2099,2021,2021-2,1,1,Qualcomm Snapdragon 870,6.7,1080 x 2520,no,1600+800,TOF 3D+6400+1600+200,8,128,20,215,168.4 x 74 x 9.7,5000,1,1,0,1,0,1,1,0
Motorola,Motorola Moto G6 (4+64GB),999,2018,2018-4,0,0,"QUALCOMM , Snapdragon 450",5.7,2160 x 1080,no,1600,1200+500,4,64,no,162.5,153.8 x 72.3 x 8.3,no,1,0,0,0,0,0,0,0
Motorola,Motorola Edge 20 Fusion 5G (8+128GB),1699,no,no,1,1,MediaTek MT6853 Dimensity 800U 5G (7 nm),6.7,1080 x 2400,90,3200,10800+800+200,8,128,30,185,166 x 76 x 8.25,5000,1,1,1,1,1,1,1,0
Motorola,Motorola Moto G XT1033,988,2013,2013-11,0,0,no,4.5,no,no,no,500,no,no,no,143,129.9 x 65.9 x 6.0,no,0,0,0,0,0,0,0,0
Motorola,Motorola Moto Z2 Force (6+128GB),4999,2017,2017-8,0,0,Qualcomm Snapdragon 835,5.5,2560 x 1440,no,500,1200+1200,6,128,no,143,155.8 x 76 x 6.1,no,1,0,0,1,1,0,0,0
Motorola,Motorola Moto G50 (4+128GB),1299,2021,2021-3,1,1,Qualcomm Snapdragon 480,6.5,720 × 1600,90,1300,4800+500+200,4,128,15,192,164.9 × 74.9 × 8.95,5000,1,1,0,1,1,1,1,0
Nokia,Nokia 6.1 (4+64GB),1010,2018,2018-4,0,0,Qualcomm Snapdragon 630,5.5,1920 x 1080,no,800,1600,4,64,no,no,148.8 x 75.8 x 8.6,no,1,1,0,1,1,0,0,0
Nokia,Nokia X20 (6+128GB),2500,no,no,1,1,Qualcomm Snapdragon 480,6.67,1080 x 2400,no,3200,6400+500+200+200,6,128,no,220,168.94 x 79.7 x 9.1,4470,0,1,1,0,1,0,1,0
Nokia,Nokia C20 (2+16GB),710,no,no,1,0,SC9863a 八核心處理器,6.5,720 x 1600,no,500,500,2,16,no,191,169.9 x 77.9 x 8.8,3000,1,0,1,1,0,0,1,0
Nokia,Nokia 5.3 (6+64GB),1270,no,no,1,0,Qualcomm Snapdragon 665,6.55,no,no,800,1300+500+200+200,6,64,no,180,164.3 x 76.6 x 8.5,4000,1,1,0,1,0,0,1,0
Nokia,Nokia X7 (6+64GB),1350,2018,2018-10,0,0,高通驍龍710,6.18,1080 x 2280,no,2000,1300+1200,6,64,no,178,154.8 x 75.76 x 7.97,no,1,1,0,1,0,0,0,0
Nokia,Nokia 7.2 (6+128GB),2050,no,no,1,0,Snapdragon 660,6.3,2280 x 1080,no,2000,4800+500+800,6,128,no,180,159.9 x 75.1 x 8.3,3500,1,1,0,0,1,0,1,0
Nokia,Nokia 3.4 (3+64GB),1040,no,no,1,0,Qualcomm Snapdragon 460,6.39,no,no,800,1300+500+200,3,64,no,180,160.97 x 75.99 x 8.7,4000,1,1,1,1,1,0,1,0
Nokia,Nokia 1.4 (2+32GB),790,no,no,1,0,Qualcomm 215,6.51,1600 x 720,no,500,800+200,2,32,no,178,166.42 x 76.72 x 8.7,4000,0,0,0,1,0,0,1,0
Nokia,Nokia C20 (2+32GB),898,2021,2021-1,1,0,SC9863a 八核心處理器,6.5,720 x 1600,no,500,500,2,32,no,191,169.9 x 77.9 x 8.8,3000,1,0,1,1,0,0,1,0
Nokia,Nokia G50 5G (6+128GB),1890,2021,2021-11,1,1,Qualcomm Snapdragon 480 5G Mobile Platform,6.82,720 x 1560,no,800,4800+500+200,6,128,18,220,173.83 x 77.68 x 8.85,5000,1,1,1,0,1,1,1,0
Nokia,Nokia C30 4G (3+64GB),990,2021,2021-8,1,0,Octa-core 1.6GHz,6.82,1600 x 720,no,500,1300+200,3,64,10,237,177.7 x 79.1 x 9.9,6000,1,1,1,1,0,1,1,0
Nokia,Nokia C01 PLUS (1+16GB),620,no,no,1,0,Octa-core,5.45,720 x 1440,no,500,500,1,16,no,157,148 x 71.8 x 9.3,3000,1,0,0,1,0,0,1,0
Nokia,Nokia C21 (2+32GB),860,2022,2022-4,1,0,Unisoc SC9863A,6.5,1600 x 720,no,500,800,2,32,no,no,169.9 x 77.9 x 8.8,3000,1,1,0,1,0,0,1,0
Nokia,Nokia 2.4 (3+64GB),950,no,no,1,0,MediaTek Helio P22,6.5,no,no,500,1300+200,3,64,no,no,no,4500,1,0,0,0,0,0,1,0
Nokia,Nokia 8 (4+64GB),1205,2017,2017-9,0,0,Qualcomm Snapdragon 835,5.3,2560 x 1440,no,1300,1300+1300,4,64,no,no,151.5 x 73.7 x 7.9,no,1,1,0,1,1,0,0,0
Nokia,Nokia 5.3 (4+64GB),1380,2020,2020-4,1,0,Qualcomm Snapdragon 665,6.55,no,no,800,1300+500+200+200,4,64,no,180,164.3 x 76.6 x 8.5,4000,1,0,0,1,1,0,1,0
Nokia,Nokia C1 (1+16GB),530,no,no,0,0,Quad Core 1.3GHz processor,5.45,no,no,500,500,1,16,no,155,147.6 x 71.4 x 8.7,2500,1,0,0,1,0,0,1,0
Nokia,Nokia 8.1 (4+64GB),2888,2018,2018-12,0,0,Qualcomm Snapdragon 710,6.18,2244 x 1080,no,2000,1200 + 1300,4,64,no,180,154.8 x 75.76 x 7.97,no,1,1,0,1,1,0,0,0
Nokia,Nokia 5.4 (4+128GB),1350,no,no,1,0,Qualcomm Snapdragon662,6.39,720 x 1560,no,1600,4800+500+200+200,4,128,10,180,160.97 x 75.99 x 8.7,4000,1,0,0,1,0,1,1,0
Nokia,Nokia 800 Tough,1180,2019,2019-10,1,0,Qualcomm Snapdragon 205 Dual,2.4,320 x 240,no,200,no,0.5,4,no,161,145.4 x 62.1 x 16.11,2100,1,0,0,1,0,0,0,0
Nokia,Nokia G10 (4+64GB),948,2021,2021-4,1,0,MTK Helio G25,6.5,1600 x 720,no,800,1300+200+200,4,64,no,no,164.9 X 76 X 9.2,5050,1,1,1,1,0,0,0,0
Nokia,Nokia X20 (8+128GB),2500,no,no,1,1,Qualcomm Snapdragon 480,6.67,1080 x 2400,no,3200,6400+500+200+200,8,128,no,220,168.94 x 79.7 x 9.1,4470,0,1,1,0,1,0,1,0
Nokia,Nokia X7 (4+64GB),1240,2018,2018-10,0,0,高通驍龍710,6.18,1080 x 2280,no,2000,1300+1200,4,64,no,178,154.8 x 75.76 x 7.97,no,1,1,0,1,0,0,0,0
Nokia,Nokia 3.1 Plus (3+32GB),860,no,no,0,0,no,6,1440 x 720,no,800,1300+500,3,32,no,180,156.9 x 76.4 x 8.2,no,0,1,0,1,1,0,0,0
Nokia,Nokia 7 Plus (4+64GB),2480,2018,2018-4,0,0,Qualcomm Snapdragon 660,6.0,2160 x 1080,no,1600,1200 + 1300,4,64,no,no,158.38 x 75.64 x 7.99,no,1,1,0,1,1,0,0,0
Nokia,Nokia Lumia 525,630,2014,2014-1,0,0,no,4,no,no,no,500,no,no,no,124,119.9 x 64 x 9.9,no,0,0,0,1,0,0,0,0
Nokia,Nokia 9 PureView,3360,2019,2019-4,1,0,Qualcomm Snapdragon 845,5.99,no,no,2000,5 x 1200,6,128,no,172,155 x 75 x 8,no,1,1,0,0,1,0,0,0
Nokia,Nokia X10 5G (6+128GB),1980,no,no,1,1,Qualcomm Snapdragon 480 5G Mobile Platform,6.67,1080 x 2400,no,800,4800+500+200+200,6,128,no,220,168.94 x 79.7 x 9.1,4470,0,1,1,0,1,0,1,0
Nokia,Nokia 2.3,850,no,no,1,0,MediaTek Helio A22,6.2,no,no,500,1300+200,2,32,no,183,157.69 x 75.41 x 8.68,4000,1,0,1,1,0,0,1,0
Nokia,Nokia XR20 5G (6+128GB),3730,2021,2021-,1,1,Snapdragon 480 5G,6.67,1080 x 2400,no,800,4800+1300,6,128,18,248,171.64 x 81.5 x 10.64,4630,1,1,0,1,1,1,1,0
Nokia,Nokia G20 (4+128GB),1390,no,no,1,0,Mediatek G35 8x A53 2.3GHz,6.5,1600 x 720,no,800,4800+500+200+200,4,128,no,197,164.9 x 76 x 9.2,5050,1,1,1,1,0,0,1,0
Nokia,Nokia 8.3 5G (8+128GB),3370,no,no,1,1,Qualcomm Snapdragon 765G 八核心,6.81,no,no,2400,6400+1200+200+200,8,128,18,220,171.9 x 78.56 x 8.99,4500,1,1,0,0,1,1,1,0
Nokia,Nokia 5.3 (6+64GB),1270,no,no,1,0,Qualcomm Snapdragon 665,6.55,no,no,800,1300+500+200+200,6,64,no,180,164.3 x 76.6 x 8.5,4000,1,1,0,1,0,0,1,0
Nubia,Nubia RedMagic 紅魔 6R (8+128GB),3098,2021,2021-5,1,1,Qualcomm Snapdragon 888,6.67,2400 x 1080,144,1600,6400+800+500+200,8,128,55,186,163 x 75.3 x 7.8,4200,1,1,0,0,0,1,0,1
Nubia,Nubia 紅魔5G (12+256GB),4460,2020,2020-,1,1,Qualcomm Snapdragon 865,6.65,2340 x 1080,144,800,6400+800+200,12,256,55,218,168.56 x 78 x 9.75,4500,1,1,0,0,1,1,1,1
Nubia,Nubia Z17 mini (6+64GB),1180,2017,2017-4,1,0,no,5.2,1920 x 1080,no,no,1600,no,64,no,155,146.65 x 72.5 x 7.45,no,1,0,0,1,0,0,0,0
Nubia,Nubia 紅魔5G (12+128GB),4130,2020,2020-,1,1,Qualcomm Snapdragon 865,6.65,2340 x 1080,144,800,6400+800+200,12,128,55,218,168.56 x 78 x 9.75,4500,1,1,0,0,1,1,1,1
Nubia,Nubia Z11 Mini,1460,2016,2016-5,1,0,no,5,1920 x 1080,no,800,1600,no,64,no,138,141.4 x 70 x 8,no,1,0,0,1,0,0,0,0
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (18+512GB) 戰地迷彩套裝,9880,2021,2021-11,1,1,Qualcomm Snapdragon 888,6.8,2400 x 1080,165,800,6400+800+200,18,512,120,no,no,4500,1,1,0,0,0,1,1,1
Nubia,Nubia Z9 MAX Dual SIM 雙網,2900,2015,2015-4,1,0,no,5.5,1920 x 1080,no,800,1600,no,no,no,165,154.8 x 76.6 x 7.9,no,0,0,0,1,0,0,0,0
Nubia,Nubia 紅魔5G (8+128GB),3800,2020,2020-,1,1,Qualcomm Snapdragon 865,6.65,2340 x 1080,144,800,6400+800+200,8,128,55,218,168.56 x 78 x 9.75,4500,1,1,0,0,1,1,1,1
Nubia,Nubia Z7 Max,2430,2014,2014-7,1,0,no,5.5,no,no,no,1300,no,no,no,160,152.7 x 76 x 8.7,no,0,0,0,1,0,0,0,0
Nubia,Nubia 紅魔 6 Pro 電競遊戲手機 (12+256GB),5298,2021,2021-3,1,1,snapdragon 888,6.8,2400 x 1080,165,800,6400+800+200,12,256,120,no,no,4500,1,0,0,0,0,0,1,0
Nubia,Nubia RedMagic 紅魔7 透明版 (16+256GB),6098,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.8,2400 x 1080,165,800,6400+800+200,16,256,120,215,170.57 x 78.33 x 9.5 ,4500,1,1,0,0,1,1,1,1
Nubia,Nubia RedMagic 5G (8+128GB),3245,2020,2020-3,1,1,Snapdragon 865,6.65,1080 x 2340,no,2000,6400+200+800,8,128,no,218,168.56 x 78 x 9.75,4500,1,0,0,0,0,0,0,0
Nubia,Nubia Play 5G (8+128GB),2560,2020,2020-8,1,1,Qualcomm Snapdragon 765G,6.65,1080 x 2340,144,1200,4800+800+200+200,8,128,30,210,171.7 x 78.5 x 9.1,5100,1,1,1,0,0,1,0,0
Nubia,Nubia Z20 (8+128GB),3020,2019,2019-8,1,0,驍龍855 Plus,6.42,2340 x 1080,no,4800,4800+1600+800,8,128,no,186,158.63 x 75.26 x 9,4000,1,1,0,0,0,0,0,0
Nubia,Nubia Z9 MAX Dual SIM 全網通,3000,2015,2015-4,1,0,no,5.5,1920 x 1080,no,800,1600,no,no,no,165,154.8 x 76.6 x 7.9,no,0,0,0,1,0,0,0,0
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (12+128GB),4598,2021,2021-9,1,1,Qualcomm Snapdragon 888,6.8,2400 X 1080,165,800,6400+800+200,12,128,120,220,169.9 x 77.09 x 9.8,4500,1,1,0,0,0,1,1,1
Nubia,Nubia RedMagic 紅魔 6 5G (8+128GB),3350,no,no,1,1,Qualcomm Snapdragon 888,6.8,2400 x 1080,165,800,6400+800+200,8,128,no,220,169.0 x 77.09 x 9.7,5050,1,1,0,0,0,1,1,1
Nubia,Nubia Z17 mini (4+64GB),1390,2017,2017-4,1,0,no,5.2,1920 x 1080,no,no,1600,no,64,no,155,146.65 x 72.5 x 7.45,no,1,0,0,1,0,0,0,0
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (16+256GB),4999,2021,2021-9,1,1,Qualcomm Snapdragon 888,6.8,2400 x 1080,165,800,6400+800+200,16,256,120,220,169.9 x 77.09 x 9.8,4500,1,1,0,0,0,1,1,1
Nubia,Nubia RedMagic 紅魔7 (12+128GB),5298,2022,2022-2,1,1,Snapdragon 8 Gen 1,6.8,2400 x 1080,165,800,6400+800+200,12,128,65,215,170.57 x 78.33 x 9.5,4500,1,1,0,0,1,1,1,1
