名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Xiaomi 小米 10 Lite 5G (6+128GB),2000,2020年6月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 765G,6.57吋,2400 x 1080,,1600萬像素,4800+800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",20W,Wi-Fi 5 (802.11ac),5.1,192g,163.71 x 74.77 x 7.88mm,4160mAh,
Sharp 聲寶 AQUOS R Compact SHV41 (3+32GB),499,,"4G,3G,2G",Android,Qualcomm Snapdragon 660 (SDM660),4.9吋,2032 x 1080,120Hz,800萬像素,1640萬像素,3GB,32GB,"指紋解鎖,SD卡槽,NFC,快速充電",,Wi-Fi 5 (802.11ac),5.0,140g,132 x 66 x 9.6mm,2500mAh,IPX5/IPX8/IP6X
Xiaomi 小米 Note 10 (6+128GB),2780,2019年12月,"4G,3G,2G",Android 10.0,Snapdragon 730G,6.47吋,2340 x 1080,,3200萬像素,1億像素+1200+2000萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.0,208g,157.8 x 74.2 x 9.67mm,5260mAh,
LG 樂金 G8X ThinQ DUAL (6+128GB) LMG850EMW,1399,2020年1月,"4G,3G,2G",Android 9.0,SDM855,6.4吋,2340 x 1080,,3200萬像素,1200+1300萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),5.0,192g,159.2 x 75.8 x 8.4mm,4000mAh,
Xiaomi 小米 11T Pro 5G (8+256GB),3598,,"5G,4G,3G,2G",Android,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67吋,1080 x 2400,120Hz,1600萬像素,10800+800+500萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,快速充電,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,204g,164.1 x 76.9 x 8.8mm,5000mAh,
Vivo iQOO 8 (12+256GB),4800,2021年9月,"5G,4G,3G,2G",OriginOS 1.0 for iQOO (基於Android 11.0),高通驍龍888,6.56吋,2376 × 1080,120Hz,1600萬像素,4800+1300+1300萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120W,Wi-Fi 5 (802.11ac),5.2,199.9g,75.1 x 8.6 x 159mm,4350mAh,
Apple iPhone 7 128GB,2498,2016年9月,"4G,3G,2G",iOS 10,64 位元架構 A10 Fusion 晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,2GB,128GB,"指紋解鎖,NFC",,,,138g,138.3 x 67.1 x 7.1mm,,
OnePlus 8 Pro 5G (8+128GB),3840,2020年4月,"5G,4G,3G,2G",OxygenOS (Android 10),Qualcomm Snapdragon 865,6.78吋,3168 x 1440,120Hz,4800+4800+800+500萬像素,1600萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.1,199g,165.3 x 74.3 x 8.5mm,4510mAh,
Samsung 三星 Galaxy Note20 5G (8+128GB),3399,,"5G,4G,3G,2G",Android 10.0 (One UI 2.5),Qualcomm SM8250 Snapdragon 865+,6.7吋,2400 x 1080,60Hz,1000萬像素,1200+1200+6400萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,194g,161.6 x 75.2 x 8.3mm,4300mAh,IP68
Nokia 7.2 (6+128GB),2050,,"4G,3G,2G",Android 9.0 (Pie),Snapdragon 660,6.3吋,2280 x 1080,,2000萬像素,4800+500+800萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,180g,159.9 x 75.1 x 8.3mm,3500mAh,
Caterpillar S62 Pro (6+128GB),4498,2020年10月,"4G,3G,2G",Android,Qualcomm Snapdragon 660,5.7吋,2160 x 1080,,800萬像素,1200萬像素,6GB,128GB,"雙卡,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),5.0,248g,158.5 x 76.7 x 11.9mm,4000mAh,
Apple iPhone SE (第2代) 256GB,3828,2020年4月,"4G,3G,2G",iOS 13,A13 仿生晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,3GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",18W,Wi-Fi 6 (802.11ax),5.0,148g,138.4 x 67.3 x 7.3mm,1821mAh,IP67
Samsung 三星 Galaxy A30 (4+64GB),1520,2019年3月,,Android,Exynos 7885 Octa (14 nm) 8核 CPU,6.4吋,2340 x 1080,,1600萬像素,1600+500萬像素,4GB,64GB,"指紋解鎖,SD卡槽",,,,165g,158.5 x 74.7 x 7.7mm,,
Samsung 三星 Galaxy M31 (6+128GB),1998,,"4G,3G,2G",Android 10.0,Exynos 9611 Octa-core,6.4吋,2340 x 1080,,3200萬像素,6400+800+500+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,191g,159.2 x 75.1 x 8.9mm,6000mAh,
Huawei Mate 20 Pro UD (8+256GB),3490,2018年10月,"4G,3G,2G",Android 9.0 + EMUI 9.0,HUAWEI Kirin 980,6.39吋,3120 x 1440,,2400萬像素,4000+2000+800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,189g,157.8 x 72.3 x 8.6mm,,
Samsung 三星 Galaxy S10 (8+512GB),3820,2019年,,Android 9.0 (Pie),,6.1吋,3040 x 1440,,1000萬像素,1200+1200+1600萬像素,8GB,512GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",15W,Wi-Fi 6 (802.11ax),5.0,157g,70.4 x 149.9 x 7.8mm,3400mAh,
Xiaomi 小米 紅米 7A (2+16GB),599,2019年5月,"4G,3G,2G",Android + MIUI,Snapdragon SDM439,5.45吋,1440 x 720,,500萬像素,1300萬像素,2GB,16GB,雙卡,,,,165g,146.3 x 70.41 x 9.55mm,4000mAh,
Apple iPhone 8 128GB,2880,2019年9月,,iOS 13,64 位元架構 A11 Bionic 晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,2GB,128GB,指紋解鎖,,,,148g,138.4 x 67.3 x 7.3mm,1821mAh,
Samsung 三星 Galaxy Note20 4G (8+256GB),3399,,"4G,3G,2G",Android,Qualcomm SM8250 Snapdragon 865+,6.7吋,2400 x 1080,60Hz,1000萬像素,1200+1200+6400萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,194g,161.6 x 75.2 x 8.3mm,4300mAh,IP68
Oppo Find X2 Pro (12+512GB),4798,2020年4月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.7吋,3168 x 1440,120Hz,3200萬像素,4800+4800+1300萬像素,12GB,512GB,"指紋解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.1,207g,165.2 x 74.4 x 8.8mm (皮革版厚度為 9.5mm),4260mAh,
Xiaomi 小米 Redmi Note 11S 4G (6+128GB),1798,,"4G,3G,2G",Android,MediaTek Helio G96,6.43吋,1080 x 2400,90Hz,1600萬像素,10800+800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.0,179g,159.87 x 73.87 x 8.09mm,5000mAh,
Apple iPhone 13 Pro Max 1TB,12398,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,6.7吋,2778 x 1284,120Hz,1200萬像素,LiDAR+1200+1200+1200萬像素,8GB,1000GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,238g,160.8 x 78.1 x 7.65mm,,IP68
Oppo Find X2 Pro (12+256GB),4380,,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.7吋,3168 x 1440,120Hz,3200萬像素,4800+4800+1300萬像素,12GB,256GB,"指紋解鎖,快速充電",65W,Wi-Fi 6 (802.11ax),5.1,207g,165.2 x 74.4 x 8.8mm（皮革版厚度為 9.5mm）,4260mAh,
Motorola Moto G50 (4+128GB),1299,2021年3月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 480,6.5吋,720 × 1600,90Hz,1300萬像素,4800+500+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,192g,164.9 × 74.9 × 8.95mm,5000mAh,
Samsung 三星 Galaxy C7 64GB,940,2016年6月,,Android 6.0 (Marshmallow),,5.7吋,1920 x 1080,,800萬像素,1600萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,169g,156.5 x 77.1 x 6.8mm,,
ASUS ZenFone 6 (ZS630KL) (6+128GB),2680,2019年,,Android 9.0,Qualcomm Snapdragon 855,6.4吋,2340 x 1080,,,4800+1300萬像素,6GB,128GB,"雙卡,SD卡槽,NFC",,,,190g,159.1 x 75.44 x 9.1mm,5000mAh,
UleFone 歐樂風 Power Armor 13 (8+256GB),2630,2021年7月,"4G,3G,2G",Android 11,Helio G95,6.81吋,1080 x 2400,,1600萬像素,4800+800+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,無線充電,3.5mm插頭",33WW,Wi-Fi 5 (802.11ac),5.0,492g,183.7 x 85.4 x 20.8mm,13200mAh,IP68
Vivo iQOO 7 5G (8+128GB),4499,2021年1月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 888,6.62吋,2400 x 1080,120Hz,1600萬像素,4800+1300+1300萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120W,,5.2,209.5g,162.2 x 75.8 x 8.7mm,4000mAh,
Xiaomi 小米 12 5G (8+256GB),4998,2021年12月,"5G,4G,3G,2G",Android 11,高通驍龍 8,6.28吋,2400 x 1080,120Hz,3200萬像素,5000+500+1300萬像素,8GB,256GB,"雙卡,快速充電,無線充電,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.2,180g,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500mAh,
Apple iPhone 8 Plus 128GB,2770,2019年9月,,iOS 13,A11,5.5吋,1920 x 1080,,700萬像素,1200+1200萬像素,3GB,128GB,指紋解鎖,,,,202g,158.4 x 78.1 x 7.5mm,2691mAh,
Huawei nova 8 Pro (8+128GB),4999,2021年1月,"5G,4G,3G,2G",Android 11.0,HUAWEI Kirin 985,6.72吋,2676 x 1236,,3200+1600萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電",,Wi-Fi 6 (802.11ax),5.2,184g,163.32 x 74.08 x 7.85mm,4000mAh,
Xiaomi 小米 紅米 Redmi K30 Pro 5G (8+128GB),2499,2020年3月,"5G,4G,3G,2G",Android 10.0,Snapdragon 865,6.67吋,2400 x 1080,,2000萬像素,6400+1300萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,3.5mm插頭",33W,Wi-Fi 6 (802.11ax),5.1,218g,163.3 x 75.4 x 8.9mm,4700mAh,
Huawei P20 lite (4+64GB),1480,2018年4月,,Android 8.0 + EMUI 8.0,HUAWEI Kirin 659 八核心處理器 (4 x A53 2.36GHz + 4 x A53 1.7GHz),5.84吋,2280 x 1080,,1600萬像素,1600 + 200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,145g,148.6  x 71.2 x 7.4mm,,
OnePlus Nord 2 5G (12+256GB),3598,2021年7月,"5G,4G,3G,2G",Android 11.0,MediaTek Dimensity 1200-AI,6.43吋,2400 x 1080,90Hz,3200萬像素,5000+800+200萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,189g,159 x 73 x 8.2mm,4500mAh,
LG 樂金 V20 (4+64GB) (雙卡),699,2016年10月,,Android 7.0,2.1GHz Qualcomm Snapdragon 820,5.7吋,2560 x 1440,,500萬像素,1600+800萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,174g,159.7 x 78.1 x 7.6mm,,
Samsung 三星 Galaxy Fold 5G (12+512GB),4999,,"5G,4G,3G,2G",Android 9.0,Qualcomm Snapdragon 855,7.3吋,2152 x 1536,,1000+1000+800萬像素,1200+1600+1200萬像素,12GB,512GB,"指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",15W,Wi-Fi 6 (802.11ax),5.0,263g,Unfolded: 160.9 x 117.9 x 6.9mm; Folded: 160.9 x 62.9 x 15.5mm,4380mAh,
Xiaomi 小米 紅米 Redmi K30 (6+128GB),1580,2019年12月,"4G,3G,2G",Android,驍龍730G,6.67吋,2400 x 1080,120Hz,2000萬像素,6400+800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",27W,Wi-Fi 5 (802.11ac),5.0,208g,165.3 x 76.6 x 8.79mm,4500mAh,
Samsung 三星 Galaxy A02 (3+32GB),1048,,"4G,3G,2G",Android,Mediatek MT6739W,6.5吋,720 x 1600,,500萬像素,1300+200萬像素,3GB,32GB,"雙卡,SD卡槽,3.5mm插頭",,,5.1,206g,164 x 75.9 x 9.1 mm,5000mAh,
Samsung 三星 M51 (8+128GB),2798,2020年9月,"4G,3G,2G",Android 10.0,Qualcomm Snapdragon 730G,6.7吋,1080 x 2400,,3200萬像素,6400+1200+500+500萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,213g,163.9 x 76.3 x 9.5mm,7000mAh,
Huawei P50 Pocket 4G 藝術定制版 (12+512GB),11648,2022年1月,"4G,3G,2G",HarmonyOS 2,驍龍 888,6.9吋,2790 x 1188,,1070萬像素,4000+1300+3200萬像素,12GB,512GB,"雙卡,指紋解鎖,SD卡槽,快速充電",,Wi-Fi 6 (802.11ax),5.2,190g,展開: 170 x 75.5 x 7.2mm / 折疊: 87.3 x 75.5 x 15.2mm,4000mAh,
Apple iPhone 13 Pro 1TB,12300,2021年9月,"5G,4G,3G,2G",iOS 15,A15 仿生晶片,6.1吋,2532 x 1170,120Hz,1200萬像素,LiDAR+1200+1200+1200萬像素,8GB,1000GB,"雙卡,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",20W,Wi-Fi 6 (802.11ax),5.0,203g,146.7 x 71.5 x 7.65mm,,IP68
Xiaomi 小米 Pocophone F2 Pro 5G (8+256GB),2280,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 865,6.67吋,2400 x 1080,60Hz,2000萬像素,6400+1300+500+200萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 6 (802.11ax),5.1,219g,163.3 x 75.4 x 8.9mm,4700mAh,
realme Q3 5G (6+128GB),1798,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 750G,6.5吋,2400 × 1080,120Hz,1600萬像素,4800+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.1,189g,162.5 × 74.8 × 8.8 mm,5000mAh,
Samsung 三星 Galaxy Z Fold2 5G (12+256GB),6800,,"5G,4G,3G,2G",Android 10.0 (One UI 2.5),Qualcomm SM8250 Snapdragon 865+ (7 nm+),7.6吋,1768 x 2208,120Hz,1000+1000萬像素,1200+1200+1200萬像素,12GB,256GB,"指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.1,279g,Unfolded: 159.2 x 128.2 x 6.9mm; Folded: 159.2 x 68 x 16.8mm,4500mAh,
Huawei Nova 3 (6+128GB),1500,2018年7月,,Android,Kirin 970,6.3吋,2340 x 1080,,2400+200萬像素,2400+1600萬像素,6GB,128GB,雙卡,,,,166g,157 x 73.7 x 7.3mm,,
Huawei Mate 40 5G (8+128GB),6799,,"5G,4G,3G,2G",EMUI 11.0 (基於 Android 10),Kirin 9000E,6.5吋,2376 x 1080,90Hz,1300萬像素,5000+1600+800萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",40W,Wi-Fi 6 (802.11ax),5.2,(玻璃版) 188g; (素皮版) 184g,158.6 x 72.5 x 8.8mm (玻璃版); 158.6 x 72.5 x 9.2mm (素皮版),4200mAh,
Honor 榮耀 X30i 5G (6+128GB),1698,2021年11月,"5G,4G,3G,2G",Android 11,ed8M10aTk i,6.7吋,2388 x 1080,90Hz,800萬像素,4800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",22.5W,Wi-Fi 5 (802.11ac),5.1,175g,163.4 x 74.7 x 7.45mm,4000mAh,
realme C11 (2+32GB),798,,"4G,3G,2G",Android 10.0,MediaTek Helio G35,6.5吋,1600 x 720,,500萬像素,1300+200萬像素,2GB,32GB,"雙卡,面部解鎖,SD卡槽",,Wi-Fi 4 (802.11n),5.0,196g,164.4 x 75.9 x 9.1mm,5000mAh,
Apple iPhone 8 Plus 256GB,3650,2017年9月,,iOS 11,64 位元架構 A11 Bionic 晶片,5.5吋,1920 x 1080,,700萬像素,1200萬像素,3GB,256GB,指紋解鎖,,,,202g,158.4 x 78.1 x 7.5mm,,
ASUS ROG Phone 5 5G (16+256GB),5698,,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.78吋,2448 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,16GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,239g,173 x 77 x 9.9mm,6000mAh,
Xiaomi 小米 10 至尊紀念版 5G (8+256GB),5880,2020年8月,"5G,4G,3G,2G",Android 10.0 (MIUI 12),Qualcomm Snapdragon 865,6.67吋,2340 x 1080,120Hz,2000萬像素,4800+4800+1200+2000萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.1,221.8g,162.4 x 75.1 x 9.5mm,4500mAh,
Samsung 三星 Galaxy M62 4G (8+256GB),3198,,"4G,3G,2G",Android,Exynos 9825 (7 nm),6.7吋,1080 x 2400,,3200萬像素,6400+1200+500+500萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",25W,Wi-Fi 5 (802.11ac),5.0,218g,163.9 x 76.3 x 9.5mm,7000mAh,
Vivo S10 Pro 5G (12GB+256GB),3098,2021年7月,"5G,4G,3G,2G",Android 11.0,ed1M0aTki,6.44吋,2400 x 1080,90Hz,4400萬像素,1.08億+800萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",44W,Wi-Fi 5 (802.11ac),5.2,173g,158.2 x 73.6 x 7.29mm,4050mAh,
Samsung 三星 Galaxy A6+ (4+64GB),1348,2018年5月,,Android 8.0,,6吋,2220 x 1080,,2400萬像素,1600+500萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,191g,153.6 X 1,,
LG 樂金 G6,699,2017年3月,"4G,3G,2G",Android 7.0,,5.7吋,2880 x 1440,,500萬像素,1300+1300萬像素,,,"SD卡槽,NFC",,,,163g,148.9 x 71.9 x 7.9mm,,
Vivo iQOO Neo5 活力版 5G (8+128GB),3698,2021年5月,"5G,4G,3G,2G",Android 11.0,高通驍龍870,6.57吋,2408 x 1080,144Hz,1600萬像素,4800+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,3.5mm插頭",44W,,5.1,198.3g,163.97 x 75.53 x 8.93mm,4500mAh,
Sony Xperia 1 II 5G (12+256GB),5120,,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865 5G,6.5吋,3840 x 1644,,800萬像素,1200+1200+1200萬像素,12GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.1,181g,166 x 72 x 7.9mm,4000mAh,IP65/IP68
Samsung 三星 Galaxy J7 Prime,1490,2016年9月,,Android,,5.5吋,1920 x 1080,,800萬像素,1300萬像素,3GB,32GB,"雙卡,SD卡槽",,,,167g,151.5 x 74.9 x 8.0mm,,
Honor 榮耀 X10 5G (6+128GB),1999,2020年5月,"5G,4G,3G,2G",Android 10.0,Kirin820 5G,6.63吋,2400 x 1080,,1600萬像素,4000+800+200萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),,227g,174.37 x 84.91 x 8.3mm,4300mAh,
Xiaomi 小米 MAX 3 (4+64GB),1258,2018年7月,,Android,驍龍636,6.9吋,2160 x 1080,,800萬像素,1200+500萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,221g,176 x 87.4 x 7.99mm,,
OnePlus Nord CE 5G (12+256GB),2998,2021年6月,"5G,4G,3G,2G",Android 11.0,Snapdragon 750G,6.43吋,2400 X 1080,90Hz,1600萬像素,6400+800+200萬像素,12GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,170g,159.2 X 73.5 X 7.9mm,4500mAh,
UMIDIGI Bison GT2 5G (8+128GB),2798,,"5G,4G,3G,2G",Android,MediaTek Dimensity 900,6.5吋,2400 x 1080,90Hz,2400萬像素,6400+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 6 (802.11ax),5.2,280g,172.2 x 83.9 x 12.9mm,6150mAh,"IP68, IP69K & MIL-STD-810G"
ASUS ROG Phone 3 (12+128GB),3880,,"5G,4G,3G,2G",Android 10.0 with ROG UI,Qualcomm SM8250 Snapdragon 865+,6.59吋,2340 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,12GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.1,240g,171 x 78 x 9.85mm,6000mAh,
OnePlus 9R 5G (12+256GB),3298,2021年5月,"5G,4G,3G,2G",Android 11.0 (ColorOS),高通驍龍 870,6.55吋,2400 x 1800,120Hz,1600萬像素,4800+1600+500+200萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.1,189g,160.7 x 74.1 x 84mm,4500mAh,
Vivo X50 Pro 5G (8+256GB),4700,,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 765G,6.56吋,2376 x 1080,,3200萬像素,4800+1300+800+800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,5.1,181.5g,158.46 x 72.8 x 8.04mm,4315mAh,
Lenovo Z6 PRO (8+128),1780,2019年4月,"4G,3G,2G",ZUI 11 （基於Android P）,SNAPDRAGON 855,6.39吋,2340 x 1080,,3200萬像素,4800+1600+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,185g,157.5 x 74.6 x 8.65mm,4000mAh,
Samsung 三星 Galaxy A10 (2+32GB),990,2019年2月,"4G,3G,2G",Android,Octa-core (2x1.6 GHz & 6x1.35 GHz),6.2吋,1520 x 720,,500萬像素,1300萬像素,2GB,32GB,,,,,168g,155.6 x 75.6 x 7.9mm,3400mAh,
Google Pixel 3 (4+64GB),1648,2018年10月,,Android 9.0 (Pie),Qualcomm Snapdragon 845,5.5吋,2160 x 1080,,800+800萬像素,1220萬像素,4GB,64GB,NFC,,,,148g,145.6 x 68.2 x 7.9mm,,
Huawei Mate 10 Pro (6+128GB),1740,2017年10月,,Android 8.0 + EMUI 8.0,HUAWEI Kirin 970,6吋,2160 x 1080,,800萬像素,2000+1200萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC",,,,178g,154.2 x 74.5 x 7.9mm,,
Xiaomi 小米 11T 5G (8+128GB),2598,,"5G,4G,3G,2G",MIUI 12.5 基於Android 11,MediaTek MT6893 Dimensity 1200 5G (6 nm),6.67吋,1080 x 2400,120Hz,1600萬像素,10800+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",67W,Wi-Fi 6 (802.11ax),5.2,203g,164.1 x 76.9 x 8.8mm,5000mAh,
Nubia RedMagic 紅魔 6S Pro 5G (12+128GB),4598,2021年9月,"5G,4G,3G,2G",Redmagic 4.5 基於Android 11,Qualcomm Snapdragon 888,6.8吋,2400 X 1080,165Hz,800萬像素,6400+800+200萬像素,12GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.1,220g,169.9 x 77.09 x 9.8mm,4500mAh,
Samsung 三星 Galaxy S10 Lite (8+128GB),3298,2020年1月,"4G,3G,2G",Android 10.0 (One UI 2),Qualcomm SM8150 Snapdragon 855,6.7吋,1080 x 2400,,3200萬像素,4800+1200+500萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電",45W,Wi-Fi 5 (802.11ac),5.0,186g,162.5 x 75.6 x 8.1mm,4500mAh,
Oppo K9 5G (8+128GB),1998,2021年5月,"5G,4G,3G,2G",Android 11.0,高通驍龍768G (SM7250),6.43吋,2400 x 1080,90Hz,3200萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),,172g,黑桃 K: 159.1 x 73.4 x 7.9mm / 幻彩之翼: 159.1 x 73.4 x 8mm,4300mAh,
Huawei Mate 10 (4+64GB),1698,2017年10月,,Android 8.0 + EMUI 8.0,麒麟970,5.9吋,2560 x 1440,,800萬像素,2000+1200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,186g,150.5 x 77.8 x 8.2mm,,
Huawei Mate 40 Pro 5G (8+128GB),5499,2020年10月,"5G,4G,3G,2G",EMUI 11.0 (基於 Android 10),Kirin 9000,6.76吋,2772 x 1344,90Hz,1300萬像素,5000+2000+1200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,立體聲喇叭",66W,Wi-Fi 6 (802.11ax),5.2,212g,162.9 x 75.5 x 9.1mm (玻璃版); 162.9 x 75.5 x 9.5mm (素皮版),4400mAh,
Motorola Moto G100 (8+128GB),1699,2021年4月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 870 5G,6.7吋,1080 × 2520,,1600+800萬像素,6400+1600+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",20W,Wi-Fi 6 (802.11ax),5.1,207g,168.4 × 74 × 9.7mm,5000mAh,
Vivo X50e 5G (8+128GB),2750,2020年10月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 765G,6.44吋,2400 x 1080,,3200萬像素,4800+1300+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電",33W,Wi-Fi 5 (802.11ac),5.1,200.4g,"162.05 x 74.97 x 8.88mm (夜幕), 162.05 x 74.97 x 8.96mm (水鏡)",4350mAh,
