品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Huawei,Huawei Mate 20 X (6+128GB),Kirin 980,56,487471,698,2498,8,2600,3500,2018,2018-10,0,0,7.2,2244 x 1080,no,2400,4000+2000+800,6,128,no,232,174.6 x 85.4 x 8.15,5000,1,1,0,1,1,0,0,0
Huawei,Huawei Mate 20 Pro (6+128GB),Kirin 980,56,487471,698,2498,8,2600,2830,2018,2018-10,0,0,6.39,3120 x 1440,no,2400,4000+2000+800,6,128,no,189,157.8 x 72.3 x 8.6,4200,1,0,1,1,1,0,0,0
Huawei,Huawei Mate 20 X 5G (8+256GB),Kirin 980,56,487471,698,2498,8,2600,4500,2019,2019-,1,1,7.2,2244 x 1080,no,2400,4000+2000+800,8,256,40,233,174.6 x 85.4 x 8.38,4200,1,1,0,0,1,1,0,0
Honor,Honor 榮耀 V20 (8+256GB),Kirin 980,56,487471,698,2498,8,2600,3030,2018,2018-12,0,0,6.4,FHD+ 2310 x 1080,no,2500,4800,8,256,no,180,156.9 x 75.4 x 8.1,no,1,1,1,0,1,0,0,0
Huawei,Huawei P30 Pro (8+256GB),Kirin 980,56,487471,698,2498,8,2600,3848,2019,2019-4,1,0,6.47,2340 x 1080,no,3200,4000+2000+800,8,256,no,192,158 x 73.4 x 8.41,4200,1,1,0,0,1,0,0,0
Huawei,Huawei Nova 5T (6+128GB),Kirin 980,56,487471,698,2498,8,2600,1890,no,no,1,0,6.26,2340 x 1080,no,3200,4800+1600+200+200,6,128,22.5,174,154.25 x 73.97 x 7.87,3750,1,1,0,0,1,0,0,0
Huawei,Huawei Nova 5T (8+128GB),Kirin 980,56,487471,698,2498,8,2600,2130,2019,2019-10,1,0,6.26,2340 x 1080,no,3200,4800+1600+200+200,8,128,22.5,174,154.25 x 73.97 x 7.87,3750,1,1,0,0,1,1,0,0
Huawei,Huawei Mate 20 Pro UD (8+256GB),Kirin 980,56,487471,698,2498,8,2600,3490,2018,2018-10,1,0,6.39,3120 x 1440,no,2400,4000+2000+800,8,256,no,189,157.8 x 72.3 x 8.6,no,1,1,1,0,1,0,0,0
Honor,Honor 榮耀 V20 (6+128GB),Kirin 980,56,487471,698,2498,8,2600,1680,2018,2018-12,0,0,6.4,FHD+ 2310 x 1080,no,2500,4800,6,128,no,180,156.9 x 75.4 x 8.1,no,1,0,1,0,1,0,0,0
Huawei,Huawei Nova 7 Pro 5G (8+128GB),Kirin 985,56,468311,693,2577,8,2580,4580,2020,2020-4,1,1,6.57,2340 x 1080,no,3200+800,6400+800+800+200,8,128,40,178,160.36 x 73.74 x 7.98,4000,1,1,0,0,1,1,0,0
Huawei,Huawei nova 8 Pro (8+128GB),Kirin 985,56,468311,693,2577,8,2580,4999,2021,2021-1,1,1,6.72,2676 x 1236,no,3200+1600,6400+800+200+200,8,128,no,184,163.32 x 74.08 x 7.85,4000,1,1,0,0,0,1,0,0
Huawei,Huawei nova 8 5G (8+128GB),Kirin 985,56,468311,693,2577,8,2580,4399,2021,2021-1,1,1,6.57,2340 x 1080,no,3200,6400+800+200+200,8,128,no,169,160.12 x 74.1 x 7.64,3800,1,1,0,0,0,0,0,0
Huawei,Huawei Nova 7 5G (8+256GB),Kirin 985,56,468311,693,2577,8,2580,2980,no,no,1,1,6.53,2400 x 1080,no,3200,6400+800+800+200,8,256,40,180,160.64 x 74.33 x 7.96,4000,1,1,0,0,1,1,0,0
Huawei,Huawei Nova 7 5G (8+128GB),Kirin 985,56,468311,693,2577,8,2580,3799,2020,2020-4,1,1,6.53,2400 x 1080,no,3200,6400+800+800+200,8,128,40,180,160.64 x 74.33 x 7.96,4000,1,1,0,0,1,1,0,0
Honor,Honor 榮耀 30 5G (8+128GB),Kirin 985,56,468311,693,2577,8,2580,3399,2020,2020-4,1,1,6.53,2400 x 1080,no,3200,4000+800+800+200,8,128,40,185,160.34 x 74.18 x 8.10~8.47,4000,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (4+64GB),Snapdragon 439,23,102517,178,813,8,2000,750,2019,2019-10,1,0,6.22,1520 x 720,no,800,1200,4,64,no,190,156.5 x 75.4 x 9.4,5000,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (3+32GB),Snapdragon 439,23,102517,178,813,8,2000,750,2019,2019-10,1,0,6.22,1520 x 720,no,800,1200,3,32,18,190,156.5 x 75.4 x 9.4,5000,1,0,0,1,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (4+64GB),Snapdragon 439,23,102517,178,813,8,2000,820,2019,2019-10,1,0,6.22,1520 x 720,no,800,1200,4,64,no,188,156.5 x 75.4 x 9.4,5000,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (2+32GB),Snapdragon 439,23,102517,178,813,8,2000,650,2019,2019-10,1,0,6.22,1520 x 720,no,800,1200,2,32,no,188,156.48 x 75.41 x 9.4,5000,1,0,1,1,0,0,0,0
Oppo,Oppo A32 (4+128GB),Snapdragon 460,29,163625,257,1164,8,1800,999,2020,2020-9,1,0,6.5,1600 x 720,90,800,1300+200+200,4,128,18,186,163.9 x 75.1 x 8.4,5000,1,1,0,1,0,1,1,0
Nokia,Nokia 3.4 (3+64GB),Snapdragon 460,29,163625,257,1164,8,1800,1040,no,no,1,0,6.39,no,no,800,1300+500+200,3,64,no,180,160.97 x 75.99 x 8.7,4000,1,1,1,1,1,0,1,0
Vivo,Vivo Y20s (4+128GB),Snapdragon 460,29,163625,257,1164,8,1800,1170,no,no,1,0,6.51,1600 x 720,no,800,1300+200+200,4,128,18,192.3,164.41 x 76.32 x 8.41,5000,1,1,1,1,0,1,0,0
AGM,AGM Glory G1 Pro 5G (8+256GB),Snapdragon 480,40,287814,513,1666,8,2000,5890,2021,2021-11,1,1,6.53,2340 x 1080,no,1600,FLIR+4800+2000+200,8,256,no,370,174.8 x 84.2 x 17.5,6200,1,1,0,1,1,1,0,0
Nokia,Nokia G50 5G (6+128GB),Snapdragon 480,40,287814,513,1666,8,2000,1890,2021,2021-11,1,1,6.82,720 x 1560,no,800,4800+500+200,6,128,18,220,173.83 x 77.68 x 8.85,5000,1,1,1,0,1,1,1,0
Nokia,Nokia X10 5G (6+128GB),Snapdragon 480,40,287814,513,1666,8,2000,1980,no,no,1,1,6.67,1080 x 2400,no,800,4800+500+200+200,6,128,no,220,168.94 x 79.7 x 9.1,4470,0,1,1,0,1,0,1,0
AGM,AGM Glory G1 5G (8+256GB),Snapdragon 480,40,287814,513,1666,8,2000,3890,2021,2021-11,1,1,6.53,2340 x 1080,no,1600,4800+2000+200,8,256,no,370,174.8 x 84.2 x 17.5,6200,1,1,0,1,1,1,0,0
AGM,AGM Glory SE 5G (8+128GB),Snapdragon 480,40,287814,513,1666,8,2000,3090,2021,2021-11,1,1,6.53,2340 x 1080,no,1600,4800+200,8,128,no,370,174.8 x 84.2 x 17.5,6200,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 JE 5G (4+64GB),Snapdragon 480,40,287814,513,1666,8,2000,1050,no,no,1,1,6.5,2400 x 1080 (FHD+),90,800,4800+200+200,4,64,18,200,163 x 76 x 9,4800,0,1,1,1,0,1,1,0
Motorola,Motorola Moto G50 (4+128GB),Snapdragon 480,40,287814,513,1666,8,2000,1299,2021,2021-3,1,1,6.5,720 × 1600,90,1300,4800+500+200,4,128,15,192,164.9 × 74.9 × 8.95,5000,1,1,0,1,1,1,1,0
Vivo,Vivo iQOO U3x (4+128GB),Snapdragon 480,40,287814,513,1666,8,2000,1598,2021,2021-4,1,1,6.58,2408 x 1080,90,800,1300+200,4,128,18,185.5,164.15 x 75.35 x 8.4,5000,1,1,1,0,0,1,1,0
Vivo,Vivo Y53s 5G (8+128GB),Snapdragon 480,40,287814,513,1666,8,2000,1898,2021,2021-6,1,1,6.58,2408 x 1080,90,800,6400+200,8,128,18,189,163.95 x 75.3 x 8.5,5000,1,1,1,1,0,1,1,0
Nokia,Nokia X20 (6+128GB),Snapdragon 480,40,287814,513,1666,8,2000,2500,no,no,1,1,6.67,1080 x 2400,no,3200,6400+500+200+200,6,128,no,220,168.94 x 79.7 x 9.1,4470,0,1,1,0,1,0,1,0
Nokia,Nokia X20 (8+128GB),Snapdragon 480,40,287814,513,1666,8,2000,2500,no,no,1,1,6.67,1080 x 2400,no,3200,6400+500+200+200,8,128,no,220,168.94 x 79.7 x 9.1,4470,0,1,1,0,1,0,1,0
Vivo,Vivo Y31s 5G版 (6+128GB),Snapdragon 480,40,287814,513,1666,8,2000,1880,2020,2020-12,1,1,6.58,2408 x 1080,no,800,1300+200,6,128,18,185.5,164.15 x 75.35 x 8.4,5000,1,1,1,0,0,1,1,0
Docomo,Docomo Fujitsu arrows We F-51B (4+64GB),Snapdragon 480,40,287814,513,1666,8,2000,1678,2021,2021-12,1,0,5.7,1080 x 2280,no,500,1310+190,4,64,no,172,147 x 71 x 9.4,4000,0,1,0,1,1,0,0,0
Oppo,Oppo A74 5G (6+128GB),Snapdragon 480,40,287814,513,1666,8,2000,1850,no,no,1,1,6.5,1080 x 2400,90,1600,4800+800+200+200,6,128,18,190,162.9 x 74.7 x 8.4,5000,1,1,1,0,1,1,1,0
Oppo,Oppo A54 5G Single (4+64GB),Snapdragon 480,40,287814,513,1666,8,2000,1170,no,no,1,1,6.5,1080 x 2400,90,1600,4800+800+200+200,4,64,18,190,162.9 x 74.7 x 8.4,5000,0,1,0,0,0,1,0,0
Nokia,Nokia XR20 5G (6+128GB),Snapdragon 480,40,287814,513,1666,8,2000,3730,2021,2021-,1,1,6.67,1080 x 2400,no,800,4800+1300,6,128,18,248,171.64 x 81.5 x 10.64,4630,1,1,0,1,1,1,1,0
Sharp,Sharp 聲寶 AQUOS wish SHG06 (4+64GB),Snapdragon 480,40,287814,513,1666,8,2000,1778,no,no,1,0,5.7,1520 x 720,no,800,1300,4,64,no,162,147 x 71 x 8.9,3730,1,1,0,1,1,0,1,0
Sony,Sony Xperia XA2 Plus (6+64GB),Snapdragon 630,23,133844,176,982,8,2200,1898,2018,2018-8,0,0,6,2160 x 1080,no,800,2300,4,64,no,205,157 x 75 x 9.6,no,1,0,0,1,1,0,0,0
Nokia,Nokia 6.1 (4+64GB),Snapdragon 630,23,133844,176,982,8,2200,1010,2018,2018-4,0,0,5.5,1920 x 1080,no,800,1600,4,64,no,no,148.8 x 75.8 x 8.6,no,1,1,0,1,1,0,0,0
Sharp,Sharp 聲寶 AQUOS sense3 docomo版 (SHV45/SH02M) (4+64GB),Snapdragon 630,23,133844,176,982,8,2200,699,no,no,1,0,5.5,2160 x 1080,120,1200,1200+1200,4,64,no,167,147 x 70 x 8.9,4000,0,1,1,1,1,1,1,0
Sony,Sony Xperia XA2 Ultra (4+64GB),Snapdragon 630,23,133844,176,982,8,2200,1800,2018,2018-2,0,0,6,1920 x 1080,no,1600+800,2300,4,64,no,221,163 x 80 x 9.5,no,1,0,0,1,1,0,0,0
Sony,Sony Xperia 10 (4+64GB),Snapdragon 630,23,133844,176,982,8,2200,2800,2019,2019-3,1,0,6.0,no,no,800,1300+500,4,64,no,162,156 x 68 x 8.4,no,1,1,0,1,1,0,0,0
Motorola,Motorola G6 Plus,Snapdragon 630,23,133844,176,982,8,2200,1580,2018,2018-4,0,0,5.93,2160 x 1080,no,1600,1200+500,4,64,no,167,160 x 75.5 x 8,no,1,0,1,1,1,0,0,0
Sharp,Sharp 聲寶 AQUOS sense3 au版 (SHV45) (4+64GB),Snapdragon 630,23,133844,176,982,8,2200,1898,2019,2019-11,1,0,5.5,2160 x 1080,no,800,1200+1200,4,64,no,167,147 x 70 x 8.9,4000,0,1,1,1,1,0,1,0
Sony,Sony Xperia XA2 (3+32GB),Snapdragon 630,23,133844,176,982,8,2200,1090,2018,2018-2,0,0,5.2,1920 x 1080,no,800,2300,3,32,no,171,142 x 70 x 9.7,no,1,1,0,1,1,0,0,0
Motorola,Motorola Moto E (2+32GB),Snapdragon 632,26,148585,266,1049,8,1800,1030,2020,2020-6,1,0,6.2,1520 x 720,no,500,1300+200,2,32,no,185,159.77 x 76.56 x 8.65,3550,0,1,0,1,0,0,1,0
Xiaomi,Xiaomi 小米 紅米 7 (3+64GB),Snapdragon 632,26,148585,266,1049,8,1800,699,no,no,0,0,6.26,1520 x 720,no,800,1200+200,3,64,no,no,no,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 MAX 3 (6+128GB),Snapdragon 636,26,173445,276,1130,8,1800,1550,2018,2018-7,0,0,6.9,2160 x 1080,no,800,1200+500,6,128,no,221,176 x 87.4 x 7.99,no,1,1,1,1,0,0,0,0
Lenovo,Lenovo S5 Pro (6+64GB),Snapdragon 636,26,173445,276,1130,8,1800,950,2018,2018-9,1,0,6.2,1080 x 2246,no,2000+800,1200+2000,6,64,15,170,154.5 x 75.5 x 7.7,3500,1,1,1,1,0,1,0,0
Lenovo,Lenovo K5 Pro,Snapdragon 636,26,173445,276,1130,8,1800,1399,2018,2018-9,1,0,5.82,1080 x 2160,no,1600,1600,6,64,no,165,156 x 75 x 8,no,1,0,0,0,0,0,0,0
Sharp,Sharp 聲寶 AQUOS sense 3 Plus SHV46 (6+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1698,no,no,1,0,6,2220 x 1080,120,800,1220+1310,6,64,no,175,160 x 75 x 8.7,4000,0,1,1,1,1,0,1,0
Sharp,Sharp 聲寶 AQUOS sense3 plus au版 (SHV46) (6+128GB),Snapdragon 636,26,173445,276,1130,8,1800,2180,2019,2019-12,1,0,6,2220 x 1080,no,800,1220+1310,6,128,no,175,160 x 75 x 8.7,4000,0,1,1,1,1,0,1,0
Honor,Honor 榮耀 8X Max (4+128GB),Snapdragon 636,26,173445,276,1130,8,1800,999,2018,2018-9,0,0,7.12,2244 x 1080,no,800,1600+200,4,128,no,210,177.57 x 86.24 x 8.13,no,1,1,0,1,0,0,0,0
HTC,HTC U12 Life (4+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1380,2018,2018-8,1,0,6,2160 x 1080,no,1300,1600+500,4,64,no,175,158.5 x 75.4 x 8.3,no,1,0,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 MAX 3 (4+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1258,2018,2018-7,0,0,6.9,2160 x 1080,no,800,1200+500,4,64,no,221,176 x 87.4 x 7.99,no,1,1,1,1,0,0,0,0
Lenovo,Lenovo S5 Pro (6+128GB),Snapdragon 636,26,173445,276,1130,8,1800,1399,2018,2018-9,1,0,6.2,2246 x 1080,no,2000+800,2000+1200,6,128,15,170,154.5 x 75.5 x 7.7,3500,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1220,2018,2018-9,0,0,6.26,2280 x 1080,no,2000+200,1200+500,4,64,no,no,157.9 x 76.4 x 8.2,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1220,2018,2018-9,0,0,6.26,2280 x 1080,no,2000+200,1200+500,4,64,no,no,157.9 x 76.4 x 8.2,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1220,2018,2018-9,0,0,6.26,2280 x 1080,no,2000+200,1200+500,4,64,no,no,157.9 x 76.4 x 8.2,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1220,2018,2018-9,0,0,6.26,2280 x 1080,no,2000+200,1200+500,4,64,no,no,157.9 x 76.4 x 8.2,no,1,1,1,1,0,0,0,0
ASUS,ASUS ZenFone 5 (ZE620KL),Snapdragon 636,26,173445,276,1130,8,1800,1299,2018,2018-4,0,0,6.2,2246 x 1080,no,800,1200,4,64,no,155,153 x 75.65 x 7.7,no,1,1,1,1,1,0,0,0
Lenovo,Lenovo K5 Pro (4+64GB),Snapdragon 636,26,173445,276,1130,8,1800,1199,no,no,1,0,5.99,1080 x 2160,no,1600+500,1600+500,4,64,15,165,155.98 x 74.98 x 7.98 ,4050,1,1,0,1,0,1,0,0
Nokia,Nokia 7 Plus (4+64GB),Snapdragon 660,30,209520,336,1325,8,2200,2480,2018,2018-4,0,0,6.0,2160 x 1080,no,1600,1200 + 1300,4,64,no,no,158.38 x 75.64 x 7.99,no,1,1,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+64GB),Snapdragon 660,30,209520,336,1325,8,2200,1610,2019,2019-1,0,0,6.3,2340 x 1080,no,1300,4800+500,6,64,no,186,159.21 x 75.21 x 8.1,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+128GB),Snapdragon 660,30,209520,336,1325,8,2200,1190,2019,2019-3,1,0,6.3,2340 x 1080,no,1300,4800 + 500,4,128,no,186,159.21 x 75.21 x 8.1,no,1,1,1,1,0,0,0,0
Vivo,Vivo X20 Plus (4+64GB),Snapdragon 660,30,209520,336,1325,8,2200,980,2017,2017-10,0,0,6.43,2160 x 1080,no,1200,1200+500,4,64,no,181.5,165.32 x 80.09 x 7.45,no,1,0,0,1,0,0,0,0
ASUS,ASUS ZenFone Max Pro (M2) ZB631KL (4+64GB),Snapdragon 660,30,209520,336,1325,8,2200,1099,no,no,1,0,6.3,2280 x 1080,no,1300,1200+500,4,64,no,175,157.9 x 75.5 x 8.5,5000,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Note 7 (4+64GB),Snapdragon 660,30,209520,336,1325,8,2200,799,2019,2019-1,0,0,6.3,2340 x 1080,no,1300,4800+500,4,64,no,186,159.21 x 75.21 x 8.1,no,1,1,1,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A9 2018 (8+128GB),Snapdragon 660,30,209520,336,1325,8,2200,1780,2018,2018-11,0,0,6.3,2220 x 1080,no,2400,2400+1000+800+500,8,128,no,183,162.5 x 77 x 7.8,no,1,1,0,1,1,0,0,0
Sharp,Sharp 聲寶 AQUOS R Compact SHV41 (3+32GB),Snapdragon 660,30,209520,336,1325,8,2200,499,no,no,1,0,4.9,2032 x 1080,120,800,1640,3,32,no,140,132 x 66 x 9.6,2500,0,1,0,1,1,1,0,0
Oppo,Oppo R11s Plus (6+64GB),Snapdragon 660,30,209520,336,1325,8,2200,2200,2017,2017-12,0,0,6.43,2160 x 1080,no,2000,2000+1600,6,64,no,182,164.8 x 80.2 x 7.3,no,1,0,0,1,0,0,0,0
Oppo,Oppo R11 Plus (6+64GB),Snapdragon 660,30,209520,336,1325,8,2200,1980,2017,2017-7,1,0,6,1920 x 1080,no,2000,1600+2000,6,64,no,188,165.8 x 81.5 x 7.8,no,1,0,0,1,0,0,0,0
Oppo,Oppo R11s 星幕新年版,Snapdragon 660,30,209520,336,1325,8,2200,3550,2018,2018-1,0,0,6.01,2160 x 1080,no,2000,2000+1600,4,64,no,153,155.1 x 75.5 x 7.1,no,1,0,0,1,0,0,0,0
Oppo,Oppo R11s (4+64GB),Snapdragon 660,30,209520,336,1325,8,2200,1800,2017,2017-10,0,0,6.01,2160 x 1080,no,2000,2000+1600,4,64,no,153,155.1 x 75.5 x 7.1,no,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 8 青春版 (6+64GB),Snapdragon 660,30,209520,336,1325,8,2200,1280,2018,2018-9,0,0,6.26,2280 x 1080,no,2400,1200+500,6,64,no,169,156.4  x 75.8 x 7.5,no,1,1,0,0,0,0,0,0
Nokia,Nokia 7.2 (6+128GB),Snapdragon 660,30,209520,336,1325,8,2200,2050,no,no,1,0,6.3,2280 x 1080,no,2000,4800+500+800,6,128,no,180,159.9 x 75.1 x 8.3,3500,1,1,0,0,1,0,1,0
Xiaomi,Xiaomi 小米 8 Lite (6+128GB),Snapdragon 660,30,209520,336,1325,8,2200,2099,2018,2018-11,0,0,6.26,2280 x 1080,no,2400,1200+500,6,128,no,169,156.4 x 75.8 x 7.5,no,1,1,1,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A8 Star (4+64GB),Snapdragon 660,30,209520,336,1325,8,2200,1590,2018,2018-6,0,0,6.3,2220 x 1080,no,2400,2400+1600,4,64,no,191,162.4 x 77 x 7.6,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A9 2018 (6+128GB),Snapdragon 660,30,209520,336,1325,8,2200,1377,2018,2018-11,0,0,6.3,2220 x 1080,no,2400,2400+1000+800+500,6,128,no,183,162.5 x 77 x 7.8,no,1,1,0,1,1,0,0,0
Caterpillar,Caterpillar S62 Pro (6+128GB),Snapdragon 660,30,209520,336,1325,8,2200,4498,2020,2020-10,1,0,5.7,2160 x 1080,no,800,1200,6,128,no,248,158.5 x 76.7 x 11.9,4000,1,0,0,1,1,0,0,0
Oppo,Oppo A95 4G (8+128GB),Snapdragon 662,32,209389,314,1406,8,2000,2050,no,no,1,0,6.43,1080 x 2400,60,1600,4800+200+200,8,128,33,175,160.3 x 73.8 x 7.95,5000,1,1,1,0,0,0,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+64GB),Snapdragon 662,32,209389,314,1406,8,2000,999,no,no,1,0,6.53,2340 x 1080,no,800,4800+800+200+200,4,64,18,198,162.3 x 77.3 x 9.6,6000,1,1,1,1,1,1,1,0
Oppo,Oppo A73 4G (4+64GB),Snapdragon 662,32,209389,314,1406,8,2000,1098,no,no,1,0,6.44,1080 x 2400,60,1600,1600+800+200+200,4,64,30,163,159.8 x 72.9 x 7.5,4015,1,1,0,0,0,1,1,1
Vivo,Vivo iQOO U1x (6+128GB),Snapdragon 662,32,209389,314,1406,8,2000,1650,2020,2020-11,1,0,6.51,1600 x 720,no,800,1300+200+200,6,128,18,192.3,164.41 x 76.32 x 8.41,5000,1,1,1,1,0,1,1,0
Lenovo,Lenovo 聯想樂檬 K12 Pro (4+64GB),Snapdragon 662,32,209389,314,1406,8,2000,998,2020,2020-12,1,0,6.8,720 x 1640,no,200,6400+200+200,4,64,no,221,172.1 x 76.8 x 9.7,6000,1,1,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+128GB),Snapdragon 662,32,209389,314,1406,8,2000,1270,2021,2021-1,1,0,6.53,2340 x 1080,90,800,4800+800+200+200,4,128,18,198,162.3 x 77.3 x 9.6 ,6000,0,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 POCO M3 (4+128GB),Snapdragon 662,32,209389,314,1406,8,2000,1340,no,no,1,0,6.53,2340 x 1080,no,800,4800,4,128,198,198,no,6000,1,1,1,1,0,0,1,0
Lenovo,Lenovo K12 Note (4+128GB),Snapdragon 662,32,209389,314,1406,8,2000,1268,no,no,1,0,6.5,1600 x 720,no,200,4800+200+200,4,128,no,200,16.5 x 75.7 x 9.2,5000,1,1,0,0,0,1,1,0
Xiaomi,Xiaomi 小米 Redmi note 9 4G 6000電池版 (8+128GB),Snapdragon 662,32,209389,314,1406,8,2000,1300,2020,2020-12,1,0,6.53,2340 x 1080,no,800,4800+800+200,8,128,18,198,162.3 x 77.28 x 9.6,6000,1,1,0,1,0,1,1,1
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665,31,198029,315,1357,8,2000,1270,no,no,1,0,6.55,no,no,800,1300+500+200+200,6,64,no,180,164.3 x 76.6 x 8.5,4000,1,1,0,1,0,0,1,0
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665,31,198029,315,1357,8,2000,1270,no,no,1,0,6.55,no,no,800,1300+500+200+200,6,64,no,180,164.3 x 76.6 x 8.5,4000,1,1,0,1,0,0,1,0
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665,31,198029,315,1357,8,2000,1270,no,no,1,0,6.55,no,no,800,1300+500+200+200,6,64,no,180,164.3 x 76.6 x 8.5,4000,1,1,0,1,0,0,1,0
Nokia,Nokia 5.3 (6+64GB),Snapdragon 665,31,198029,315,1357,8,2000,1270,no,no,1,0,6.55,no,no,800,1300+500+200+200,6,64,no,180,164.3 x 76.6 x 8.5,4000,1,1,0,1,0,0,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (4+64GB),Snapdragon 665,31,198029,315,1357,8,2000,1200,2019,2019-12,1,0,6.3,2340 x 1080,no,1300,4800+800+200+200,4,64,18,199.2,161.44 x 75.4 x 8.6,4000,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8T (3+32GB),Snapdragon 665,31,198029,315,1357,8,2000,899,2019,2019-12,1,0,6.3,2340 x 1080,no,800,4800,3,32,18,199.2,161.44 x 75.4 x 8.6,4000,1,1,1,1,1,1,1,0
Oppo,Oppo A11x (8+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1700,no,no,1,0,6.5,720 x 1600,no,1600,4800+800+200+200,8,128,no,195,163.6 x  75.6 x 9.1,5000,1,1,1,0,0,0,1,0
Xiaomi,Xiaomi 小米 紅米 RedMi Note 8 (6+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1297,no,no,1,0,6.3,2340 x 1080,no,1300,4800+800+200+200,6,128,18,190,158.3 x 75.3 x 8.35,4000,1,1,0,1,1,1,1,0
Oppo,Oppo A11 (4+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1248,no,no,1,0,6.5,720 x 1600,no,800,1200+800+200+200,4,128,10,195,163.6 x 75.6 x 9.1,5000,1,1,1,0,0,0,1,0
Oppo,Oppo A9 2020 (4+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1500,no,no,1,0,6.5,1600 x 720,no,1600,4800+800+200+200,4,128,no,195,163.6 x 75.6 x 9.1,5000,1,0,1,1,0,0,0,0
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1490,no,no,1,0,6.38,1080 x 2340,no,3200,4800+800+200+200,8,128,18,186.7,159.3 x 75.2 x 8.7 ,4500,1,1,0,1,0,1,1,0
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1490,no,no,1,0,6.38,1080 x 2340,no,3200,4800+800+200+200,8,128,18,186.7,159.3 x 75.2 x 8.7 ,4500,1,1,0,1,0,1,1,0
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1490,no,no,1,0,6.38,1080 x 2340,no,3200,4800+800+200+200,8,128,18,186.7,159.3 x 75.2 x 8.7 ,4500,1,1,0,1,0,1,1,0
Vivo,Vivo S1 Pro Dual (8+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1490,no,no,1,0,6.38,1080 x 2340,no,3200,4800+800+200+200,8,128,18,186.7,159.3 x 75.2 x 8.7 ,4500,1,1,0,1,0,1,1,0
TCL,TCL 10L (6+64GB),Snapdragon 665,31,198029,315,1357,8,2000,1450,2020,2020-5,1,0,6.53,2340 x 1080,no,1600,4800+800+200+200,6,64,no,180,162.2 x 76.5 x 8.4,4000,1,1,1,1,1,0,1,0
Vivo,Vivo V17 (8+128GB),Snapdragon 665,31,198029,315,1357,8,2000,1980,2020,2020-1,1,0,6.38,2340 x 1080,no,3200,4800+800+200+200,8,128,18,186.7,159.25 x 75.19 x 8.68,4500,1,1,0,1,1,1,0,0
